Id_reserva,Id_cliente,Id_mesa,Id_estado,Fecha,Cantidad_personas
97,365,18,4,2024-06-07 19:15:00,6
98,277,15,4,2024-06-21 20:45:00,2
99,357,11,4,2024-06-30 19:00:00,4
100,189,17,4,2024-06-13 19:00:00,2
101,382,10,4,2024-06-22 20:30:00,2
102,313,24,4,2024-06-25 18:00:00,2
103,124,19,4,2024-06-04 21:00:00,6
104,185,15,4,2024-06-18 19:30:00,2
105,340,3,4,2024-06-11 20:00:00,6
106,173,1,4,2024-06-24 18:45:00,4
107,460,22,4,2024-06-08 22:00:00,8
108,365,18,4,2024-06-02 19:15:00,6
109,277,15,4,2024-06-15 20:45:00,2
110,357,11,4,2024-06-28 19:00:00,4
111,189,17,4,2024-06-06 19:00:00,2
112,382,10,4,2024-06-20 20:30:00,2
113,313,24,4,2024-06-12 18:00:00,2
114,124,19,4,2024-06-23 21:00:00,6
115,185,15,4,2024-06-09 19:30:00,2
116,340,3,4,2024-06-27 20:00:00,6
117,173,1,4,2024-06-03 18:45:00,4
118,460,22,4,2024-06-16 22:00:00,8
119,365,18,4,2024-06-29 19:15:00,6
120,277,15,4,2024-06-07 20:45:00,2
121,357,11,4,2024-06-21 19:00:00,4
122,189,17,4,2024-06-30 19:00:00,2
123,382,10,4,2024-06-13 20:30:00,2
124,313,24,4,2024-06-22 18:00:00,2
125,124,19,4,2024-06-25 21:00:00,6
126,185,15,4,2024-06-04 19:30:00,2
127,340,3,4,2024-06-18 20:00:00,6
128,173,1,4,2024-06-11 18:45:00,4
129,460,22,4,2024-06-24 22:00:00,8
130,365,18,4,2024-06-08 19:15:00,6
131,277,15,4,2024-06-02 20:45:00,2
132,357,11,4,2024-06-15 19:00:00,4
133,189,17,4,2024-06-28 19:00:00,2
134,382,10,4,2024-06-06 20:30:00,2
135,313,24,4,2024-06-20 18:00:00,2
136,124,19,4,2024-06-12 21:00:00,6
137,185,15,4,2024-06-23 19:30:00,2
138,340,3,4,2024-06-09 20:00:00,6
139,173,1,4,2024-06-27 18:45:00,4
140,460,22,4,2024-06-03 22:00:00,8
141,365,18,4,2024-06-16 19:15:00,6
142,277,15,4,2024-06-29 20:45:00,2
143,357,11,4,2024-06-07 19:00:00,4
144,189,17,4,2024-06-21 19:00:00,2
145,382,10,4,2024-06-30 20:30:00,2
146,313,24,4,2024-06-13 18:00:00,2
147,124,19,4,2024-06-22 21:00:00,6
148,185,15,4,2024-06-25 19:30:00,2
149,340,3,4,2024-06-04 20:00:00,6
150,173,1,4,2024-06-18 18:45:00,4
151,460,22,4,2024-06-11 22:00:00,8
152,365,18,4,2024-06-24 19:15:00,6
153,277,15,4,2024-06-08 20:45:00,2
154,357,11,4,2024-06-26 19:00:00,4
155,189,17,4,2024-06-09 19:00:00,2
156,382,10,4,2024-06-27 20:30:00,2
157,313,24,4,2024-06-05 18:00:00,2
158,124,19,4,2024-06-01 21:00:00,6
159,185,15,4,2024-06-10 19:30:00,2
160,340,3,4,2024-06-19 20:00:00,6
161,173,1,4,2024-06-08 18:45:00,4
162,460,22,4,2024-06-02 22:00:00,8
163,365,18,4,2024-06-15 19:15:00,6
164,277,15,4,2024-06-28 20:45:00,2
165,357,11,4,2024-06-06 19:00:00,4
166,189,17,4,2024-06-20 19:00:00,2
167,382,10,4,2024-06-12 20:30:00,2
168,313,24,4,2024-06-23 18:00:00,2
169,124,19,4,2024-06-09 21:00:00,6
170,185,15,4,2024-06-27 19:30:00,2
171,340,3,4,2024-06-03 20:00:00,6
172,173,1,4,2024-06-16 18:45:00,4
173,460,22,4,2024-06-29 22:00:00,8
174,365,18,4,2024-06-07 19:15:00,6
175,277,15,4,2024-06-21 20:45:00,2
176,357,11,4,2024-06-30 19:00:00,4
177,189,17,4,2024-06-13 19:00:00,2
178,382,10,4,2024-06-22 20:30:00,2
179,313,24,4,2024-06-25 18:00:00,2
180,124,19,4,2024-06-04 21:00:00,6
181,185,15,4,2024-06-18 19:30:00,2
182,340,3,4,2024-06-11 20:00:00,6
183,173,1,4,2024-06-24 18:45:00,4
184,460,22,4,2024-06-08 22:00:00,8
185,365,18,4,2024-06-02 19:15:00,6
186,277,15,4,2024-06-15 20:45:00,2
187,357,11,4,2024-06-28 19:00:00,4
188,189,17,4,2024-06-06 19:00:00,2
189,382,10,4,2024-06-20 20:30:00,2
190,313,24,4,2024-06-12 18:00:00,2
191,124,19,4,2024-06-23 21:00:00,6
192,185,15,4,2024-06-09 19:30:00,2
193,340,3,4,2024-06-27 20:00:00,6
194,173,1,4,2024-06-03 18:45:00,4
195,460,22,4,2024-06-16 22:00:00,8
196,365,18,4,2024-06-29 19:15:00,6
197,277,15,4,2024-06-07 20:45:00,2
198,357,11,4,2024-06-21 19:00:00,4
199,189,17,4,2024-06-30 19:00:00,2
200,382,10,4,2024-06-13 20:30:00,2
201,313,24,4,2024-06-22 18:00:00,2
202,124,19,4,2024-06-25 21:00:00,6
203,185,15,4,2024-06-04 19:30:00,2
204,340,3,4,2024-06-18 20:00:00,6
205,173,1,4,2024-06-11 18:45:00,4
206,460,22,4,2024-06-24 22:00:00,8
207,365,18,4,2024-06-08 19:15:00,6
208,277,15,4,2024-06-02 20:45:00,2
209,357,11,4,2024-06-15 19:00:00,4
210,189,17,4,2024-06-28 19:00:00,2
211,382,10,4,2024-06-06 20:30:00,2
212,313,24,4,2024-06-20 18:00:00,2
213,124,19,4,2024-06-12 21:00:00,6
214,185,15,4,2024-06-23 19:30:00,2
215,340,3,4,2024-06-09 20:00:00,6
216,173,1,4,2024-06-27 18:45:00,4
217,460,22,4,2024-06-03 22:00:00,8
218,365,18,4,2024-06-16 19:15:00,6
219,277,15,4,2024-06-29 20:45:00,2
220,357,11,4,2024-06-07 19:00:00,4
221,189,17,4,2024-06-21 19:00:00,2
222,382,10,4,2024-06-30 20:30:00,2
223,313,24,4,2024-06-13 18:00:00,2
224,124,19,4,2024-06-22 21:00:00,6
225,185,15,4,2024-06-25 19:30:00,2
226,340,3,4,2024-06-04 20:00:00,6
227,173,1,4,2024-06-18 18:45:00,4
228,460,22,4,2024-06-11 22:00:00,8
229,365,18,4,2024-06-24 19:15:00,6
230,277,15,4,2024-06-08 20:45:00,2
231,357,11,4,2024-06-26 19:00:00,4
232,189,17,4,2024-06-09 19:00:00,2
233,382,10,4,2024-06-27 20:30:00,2
234,313,24,4,2024-06-05 18:00:00,2
235,124,19,4,2024-06-01 21:00:00,6
236,185,15,4,2024-06-10 19:30:00,2
237,340,3,4,2024-06-19 20:00:00,6
238,173,1,4,2024-06-08 18:45:00,4
239,460,22,4,2024-06-02 22:00:00,8
240,365,18,4,2024-06-15 19:15:00,6
241,277,15,4,2024-06-28 20:45:00,2
242,357,11,4,2024-06-06 19:00:00,4
243,189,17,4,2024-06-20 19:00:00,2
244,382,10,4,2024-06-12 20:30:00,2
245,313,24,4,2024-06-23 18:00:00,2
246,124,19,4,2024-06-09 21:00:00,6
247,185,15,4,2024-06-27 19:30:00,2
248,340,3,4,2024-06-03 20:00:00,6
249,173,1,4,2024-06-16 18:45:00,4
250,460,22,4,2024-06-29 22:00:00,8
251,365,18,4,2024-06-07 19:15:00,6
252,277,15,4,2024-06-21 20:45:00,2
253,357,11,4,2024-06-30 19:00:00,4
254,189,17,4,2024-06-13 19:00:00,2
255,382,10,4,2024-06-22 20:30:00,2
256,313,24,4,2024-06-25 18:00:00,2
257,124,19,4,2024-06-04 21:00:00,6
258,185,15,4,2024-06-18 19:30:00,2
259,340,3,4,2024-06-11 20:00:00,6
260,173,1,4,2024-06-24 18:45:00,4
261,460,22,4,2024-06-08 22:00:00,8
262,365,18,4,2024-06-02 19:15:00,6
263,277,15,4,2024-06-15 20:45:00,2
264,357,11,4,2024-06-28 19:00:00,4
265,189,17,4,2024-06-06 19:00:00,2
266,382,10,4,2024-06-20 20:30:00,2
267,313,24,4,2024-06-12 18:00:00,2
268,124,19,4,2024-06-23 21:00:00,6
269,185,15,4,2024-06-09 19:30:00,2
270,340,3,4,2024-06-27 20:00:00,6
271,173,1,4,2024-06-03 18:45:00,4
272,460,22,4,2024-06-16 22:00:00,8
273,365,18,4,2024-06-29 19:15:00,6
274,277,15,4,2024-06-07 20:45:00,2
275,357,11,4,2024-06-21 19:00:00,4
276,189,17,4,2024-06-30 19:00:00,2
277,382,10,4,2024-06-13 20:30:00,2
278,313,24,4,2024-06-22 18:00:00,2
279,124,19,4,2024-06-25 21:00:00,6
280,185,15,4,2024-06-04 19:30:00,2
281,340,3,4,2024-06-18 20:00:00,6
282,173,1,4,2024-06-11 18:45:00,4
283,460,22,4,2024-06-24 22:00:00,8
284,365,18,4,2024-06-08 19:15:00,6
285,277,15,4,2024-06-02 20:45:00,2
286,357,11,4,2024-06-15 19:00:00,4
287,189,17,4,2024-06-28 19:00:00,2
288,382,10,4,2024-06-06 20:30:00,2
289,313,24,4,2024-06-20 18:00:00,2
290,124,19,4,2024-06-12 21:00:00,6
291,185,15,4,2024-06-23 19:30:00,2
292,340,3,4,2024-06-09 20:00:00,6
293,173,1,4,2024-06-27 18:45:00,4
294,460,22,4,2024-06-03 22:00:00,8
295,365,18,4,2024-06-16 19:15:00,6
296,277,15,4,2024-06-29 20:45:00,2
297,357,11,4,2024-06-07 19:00:00,4
298,189,17,4,2024-06-21 19:00:00,2
299,382,10,4,2024-06-30 20:30:00,2
300,313,24,4,2024-06-13 18:00:00,2
301,124,19,4,2024-06-22 21:00:00,6
302,185,15,4,2024-06-25 19:30:00,2
303,340,3,4,2024-06-04 20:00:00,6
304,173,1,4,2024-06-18 18:45:00,4
305,460,22,4,2024-06-11 22:00:00,8
306,365,18,4,2024-06-24 19:15:00,6
307,277,15,4,2024-06-08 20:45:00,2
308,357,11,4,2024-06-26 19:00:00,4
309,189,17,4,2024-06-09 19:00:00,2
310,382,10,4,2024-06-27 20:30:00,2
311,313,24,4,2024-06-05 18:00:00,2
312,124,19,4,2024-06-01 21:00:00,6
313,185,15,4,2024-06-10 19:30:00,2
314,340,3,4,2024-06-19 20:00:00,6
315,173,1,4,2024-06-08 18:45:00,4
316,460,22,4,2024-06-02 22:00:00,8
317,365,18,4,2024-06-15 19:15:00,6
318,277,15,4,2024-06-28 20:45:00,2
319,357,11,4,2024-06-06 19:00:00,4
320,189,17,4,2024-06-20 19:00:00,2
321,382,10,4,2024-06-12 20:30:00,2
322,313,24,4,2024-06-23 18:00:00,2
323,124,19,4,2024-06-09 21:00:00,6
324,185,15,4,2024-06-27 19:30:00,2
325,340,3,4,2024-06-03 20:00:00,6
326,173,1,4,2024-06-16 18:45:00,4
327,460,22,4,2024-06-29 22:00:00,8
328,365,18,4,2024-06-07 19:15:00,6
329,277,15,4,2024-06-21 20:45:00,2
330,357,11,4,2024-06-30 19:00:00,4
331,189,17,4,2024-06-13 19:00:00,2
332,382,10,4,2024-06-22 20:30:00,2
333,313,24,4,2024-06-25 18:00:00,2
334,124,19,4,2024-06-04 21:00:00,6
335,185,15,4,2024-06-18 19:30:00,2
336,340,3,4,2024-06-11 20:00:00,6
337,173,1,4,2024-06-24 18:45:00,4
338,460,22,4,2024-06-08 22:00:00,8
339,365,18,4,2024-06-02 19:15:00,6
340,277,15,4,2024-06-15 20:45:00,2
341,357,11,4,2024-06-28 19:00:00,4
342,189,17,4,2024-06-06 19:00:00,2
343,382,10,4,2024-06-20 20:30:00,2
344,313,24,4,2024-06-12 18:00:00,2
345,124,19,4,2024-06-23 21:00:00,6
346,185,15,4,2024-06-09 19:30:00,2
347,340,3,4,2024-06-27 20:00:00,6
348,173,1,4,2024-06-03 18:45:00,4
349,460,22,4,2024-06-16 22:00:00,8
350,365,18,4,2024-06-29 19:15:00,6
351,277,15,4,2024-06-07 20:45:00,2
352,357,11,4,2024-06-21 19:00:00,4
353,189,17,4,2024-06-30 19:00:00,2
354,382,10,4,2024-06-13 20:30:00,2
355,313,24,4,2024-06-22 18:00:00,2
356,124,19,4,2024-06-25 21:00:00,6
357,185,15,4,2024-06-04 19:30:00,2
358,340,3,4,2024-06-18 20:00:00,6
359,173,1,4,2024-06-11 18:45:00,4
360,460,22,4,2024-06-24 22:00:00,8
361,365,18,4,2024-06-08 19:15:00,6
362,277,15,4,2024-06-02 20:45:00,2
363,357,11,4,2024-06-15 19:00:00,4
364,189,17,4,2024-06-28 19:00:00,2
365,382,10,4,2024-06-06 20:30:00,2
366,313,24,4,2024-06-20 18:00:00,2
367,124,19,4,2024-06-12 21:00:00,6
368,185,15,4,2024-06-23 19:30:00,2
369,340,3,4,2024-06-09 20:00:00,6
370,173,1,4,2024-06-27 18:45:00,4
371,460,22,4,2024-06-03 22:00:00,8
372,365,18,4,2024-06-16 19:15:00,6
373,277,15,4,2024-06-29 20:45:00,2
374,357,11,4,2024-06-07 19:00:00,4
375,189,17,4,2024-06-21 19:00:00,2
376,382,10,4,2024-06-30 20:30:00,2
377,313,24,4,2024-06-13 18:00:00,2
378,124,19,4,2024-06-22 21:00:00,6
379,185,15,4,2024-06-25 19:30:00,2
380,340,3,4,2024-06-04 20:00:00,6
381,173,1,4,2024-06-18 18:45:00,4
382,460,22,4,2024-06-11 22:00:00,8
383,365,18,4,2024-06-24 19:15:00,6
384,277,15,4,2024-06-08 20:45:00,2
385,357,11,4,2024-06-26 19:00:00,4
386,189,17,4,2024-06-09 19:00:00,2
387,382,10,4,2024-06-27 20:30:00,2
388,313,24,4,2024-06-05 18:00:00,2
389,124,19,4,2024-06-01 21:00:00,6
390,185,15,4,2024-06-10 19:30:00,2
391,340,3,4,2024-06-19 20:00:00,6
392,173,1,4,2024-06-08 18:45:00,4
393,460,22,4,2024-06-02 22:00:00,8
394,365,18,4,2024-06-15 19:15:00,6
395,277,15,4,2024-06-28 20:45:00,2
396,357,11,4,2024-06-06 19:00:00,4
397,189,17,4,2024-06-20 19:00:00,2
398,382,10,4,2024-06-12 20:30:00,2
399,313,24,4,2024-06-23 18:00:00,2
400,124,19,4,2024-06-09 21:00:00,6
401,185,15,4,2024-06-27 19:30:00,2
402,340,3,4,2024-06-03 20:00:00,6
403,173,1,4,2024-06-16 18:45:00,4
404,460,22,4,2024-06-29 22:00:00,8
405,365,18,4,2024-06-07 19:15:00,6
406,277,15,4,2024-06-21 20:45:00,2
407,357,11,4,2024-06-30 19:00:00,4
408,189,17,4,2024-06-13 19:00:00,2
409,382,10,4,2024-06-22 20:30:00,2
410,313,24,4,2024-06-25 18:00:00,2
411,124,19,4,2024-06-04 21:00:00,6
412,185,15,4,2024-06-18 19:30:00,2
413,340,3,4,2024-06-11 20:00:00,6
414,173,1,4,2024-06-24 18:45:00,4
415,460,22,4,2024-06-08 22:00:00,8
416,365,18,4,2024-06-02 19:15:00,6
417,277,15,4,2024-06-15 20:45:00,2
418,357,11,4,2024-06-28 19:00:00,4
419,189,17,4,2024-06-06 19:00:00,2
420,382,10,4,2024-06-20 20:30:00,2
421,313,24,4,2024-06-12 18:00:00,2
422,124,19,4,2024-06-23 21:00:00,6
423,185,15,4,2024-06-09 19:30:00,2
424,340,3,4,2024-06-27 20:00:00,6
425,173,1,4,2024-06-03 18:45:00,4
426,460,22,4,2024-06-16 22:00:00,8
427,365,18,4,2024-06-29 19:15:00,6
428,277,15,4,2024-06-07 20:45:00,2
429,357,11,4,2024-06-21 19:00:00,4
430,189,17,4,2024-06-30 19:00:00,2
431,382,10,4,2024-06-13 20:30:00,2
432,313,24,4,2024-06-22 18:00:00,2
433,124,19,4,2024-06-25 21:00:00,6
434,185,15,4,2024-06-04 19:30:00,2
435,340,3,4,2024-06-18 20:00:00,6
436,173,1,4,2024-06-11 18:45:00,4
437,460,22,4,2024-06-24 22:00:00,8
438,365,18,4,2024-06-08 19:15:00,6
439,277,15,4,2024-06-02 20:45:00,2
440,357,11,4,2024-06-15 19:00:00,4
441,189,17,4,2024-06-28 19:00:00,2
442,382,10,4,2024-06-06 20:30:00,2
443,313,24,4,2024-06-20 18:00:00,2
444,124,19,4,2024-06-12 21:00:00,6
445,185,15,4,2024-06-23 19:30:00,2
446,340,3,4,2024-06-09 20:00:00,6
447,173,1,4,2024-06-27 18:45:00,4
448,460,22,4,2024-06-03 22:00:00,8
449,365,18,4,2024-06-16 19:15:00,6
450,277,15,4,2024-06-29 20:45:00,2
451,357,11,4,2024-06-07 19:00:00,4
452,189,17,4,2024-06-21 19:00:00,2
453,382,10,4,2024-06-30 20:30:00,2
454,313,24,4,2024-06-13 18:00:00,2
455,124,19,4,2024-06-22 21:00:00,6
456,185,15,4,2024-06-25 19:30:00,2
457,340,3,4,2024-06-04 20:00:00,6
458,173,1,4,2024-06-18 18:45:00,4
459,460,22,4,2024-06-11 22:00:00,8
460,365,18,4,2024-06-24 19:15:00,6
461,277,15,4,2024-06-08 20:45:00,2
462,357,11,4,2024-06-26 19:00:00,4
463,189,17,4,2024-06-09 19:00:00,2
464,382,10,4,2024-06-27 20:30:00,2
465,313,24,4,2024-06-05 18:00:00,2
466,124,19,4,2024-06-01 21:00:00,6
467,185,15,4,2024-06-10 19:30:00,2
468,340,3,4,2024-06-19 20:00:00,6
469,173,1,4,2024-06-08 18:45:00,4
470,460,22,4,2024-06-02 22:00:00,8
471,365,18,4,2024-06-15 19:15:00,6
472,277,15,4,2024-06-28 20:45:00,2
473,357,11,4,2024-06-06 19:00:00,4
474,189,17,4,2024-06-20 19:00:00,2
475,382,10,4,2024-06-12 20:30:00,2
476,313,24,4,2024-06-23 18:00:00,2
477,124,19,4,2024-06-09 21:00:00,6
478,185,15,4,2024-06-27 19:30:00,2
479,340,3,4,2024-06-03 20:00:00,6
480,173,1,4,2024-06-16 18:45:00,4
481,460,22,4,2024-06-29 22:00:00,8
482,365,18,4,2024-06-07 19:15:00,6
483,277,15,4,2024-06-21 20:45:00,2
484,357,11,4,2024-06-30 19:00:00,4
485,189,17,4,2024-06-13 19:00:00,2
486,382,10,4,2024-06-22 20:30:00,2
487,313,24,4,2024-06-25 18:00:00,2
488,124,19,4,2024-06-04 21:00:00,6
489,185,15,4,2024-06-18 19:30:00,2
490,340,3,4,2024-06-11 20:00:00,6
491,173,1,4,2024-06-24 18:45:00,4
492,460,22,4,2024-06-08 22:00:00,8
493,365,18,4,2024-06-02 19:15:00,6
494,277,15,4,2024-06-15 20:45:00,2
495,357,11,4,2024-06-28 19:00:00,4
496,189,17,4,2024-06-06 19:00:00,2
497,382,10,4,2024-06-20 20:30:00,2
498,313,24,4,2024-06-12 18:00:00,2
499,124,19,4,2024-06-23 21:00:00,6
500,185,15,4,2024-06-09 19:30:00,2
